date,rank,id,points,name,state
2020-02-03,582,208214,40,Arnaud Bovy,BEL
2020-02-03,583,132999,40,Kai Wehnelt,GER
2020-02-03,584,122538,40,Nicolas Alberto Arreche,ARG
2020-02-03,585,200589,39,Sam Riffice,USA
2020-02-03,586,132686,39,Nuno Borges,POR
2020-02-03,587,200219,39,John Mcnally,USA
2020-02-03,588,200661,39,Yuki Mochiduki,JPN
2020-02-03,589,207213,39,Duje Ajdukovic,CRO
2020-02-03,590,200666,39,Jie Cui,CHN
2020-02-03,591,110751,39,Sebastian Fanselow,GER
2020-02-03,592,206325,39,Pedro Vives Marcos,ESP
2020-02-03,593,105534,39,Erik Crepaldi,ITA
2020-02-03,594,200009,38,Benjamin Sigouin,CAN
2020-02-03,595,144973,38,Santiago Fa Rodriguez Taverna,ARG
2020-02-03,596,122606,38,Yecong He,CHN
2020-02-03,597,208173,38,Emiliano Maggioli,ITA
2020-02-03,598,205842,38,Arthur Reymond,FRA
2020-02-03,599,200216,38,Giovanni Fonio,ITA
2020-02-03,600,123812,38,Jose Fco Vidal Azorin,ESP
2020-02-03,601,202105,37,Axel Geller,ARG
2020-02-03,602,127300,37,Djurabek Karimov,UZB
2020-02-03,603,105349,37,Harri Heliovaara,FIN
2020-02-03,604,200518,37,Constantin Schmitz,GER
2020-02-03,605,200039,37,Matthew Christopher Romios,AUS
2020-02-03,606,207764,37,Ryan Nijboer,NED
2020-02-03,607,133291,37,Ryota Tanuma,JPN
2020-02-03,608,200228,37,Felix Corwin,USA
2020-02-03,609,131911,36,Lucas Poullain,FRA
2020-02-03,610,105944,36,Juan Sebastian Gomez,COL
2020-02-03,611,206662,36,Georgii Kravchenko,UKR
2020-02-03,612,111459,36,Arjun Kadhe,IND
2020-02-03,613,206091,36,Yan Bondarevskiy,RUS
2020-02-03,614,106164,36,Tomas Lipovsek Puches,ARG
2020-02-03,615,202127,36,Clement Tabur,FRA
2020-02-03,616,200632,36,Evan Zhu,USA
2020-02-03,617,105906,35,Kevin Krawietz,GER
2020-02-03,618,208103,35,Jiri Lehecka,CZE
2020-02-03,619,122321,35,Marat Deviatiarov,UKR
2020-02-03,620,124040,35,Colin Sinclair,AUS
2020-02-03,621,106397,35,Wishaya Trongcharoenchaikul,THA
2020-02-03,622,200255,35,Alexander Weis,ITA
2020-02-03,623,132310,35,Tiago Cacao,POR
2020-02-03,624,200346,35,Mats Rosenkranz,GER
2020-02-03,625,202178,34,Mateus De Carvalho Cardoso Alves,BRA
2020-02-03,626,200672,34,Sergey Fomin,UZB
2020-02-03,627,202242,34,Dusty H Boyer,USA
2020-02-03,628,134457,33,Nicolas Moreno De Alboran,ESP
2020-02-03,629,123855,33,Daniele Capecchi,ITA
2020-02-03,630,105691,33,Scott Griekspoor,NED
2020-02-03,631,106252,33,Joao Pedro Sorgi,BRA
2020-02-03,632,105814,33,Maximilian Neuchrist,AUT
2020-02-03,633,122248,33,Peter Kobelt,USA
2020-02-03,634,110647,33,Filip Bergevi,SWE
2020-02-03,635,144742,33,Michal Dembek,POL
2020-02-03,636,144890,33,Dimitriy Voronin,RUS
2020-02-03,637,105163,32,Gleb Sakharov,FRA
2020-02-03,638,122393,32,Adrian Obert,GER
2020-02-03,639,208071,32,Oleksii Krutykh,UKR
2020-02-03,640,126092,32,Dennis Uspensky,USA
2020-02-03,641,200418,32,Karl Friberg,SWE
2020-02-03,642,144924,31,Patrik Rikl,CZE
2020-02-03,643,200230,31,Alexander Brown,USA
2020-02-03,644,104467,31,Lamine Ouahab,ALG
2020-02-03,645,105438,31,Inigo Cervantes Huegun,ESP
2020-02-03,646,111809,31,Henry Craig,USA
2020-02-03,647,208014,31,Rinky Hijikata,AUS
2020-02-03,648,103708,31,Jaroslav Pospisil,CZE
2020-02-03,649,106377,31,Robin Stanek,CZE
2020-02-03,650,132023,31,Jean Thirouin,USA
2020-02-03,651,105892,31,Alexandr Igoshin,RUS
2020-02-03,652,200466,31,Alexander Crnokrak,AUS
2020-02-03,653,126723,31,Denys Klok,UKR
2020-02-03,654,123851,31,Davide Galoppini,ITA
2020-02-03,655,200184,31,Andrey Chepelev,RUS
2020-02-03,656,105085,30,Artem Smirnov,UKR
2020-02-03,657,111784,30,Gustav Hansson,SWE
2020-02-03,658,132054,30,Nathan Ponwith,USA
2020-02-03,659,105434,30,Ruan Roelofse,RSA
2020-02-03,660,202090,30,Adrian Andreev,BUL
2020-02-03,661,200176,30,Manish Sureshkumar,IND
2020-02-03,662,106261,30,Dennis Novikov,USA
2020-02-03,663,131912,30,Ronan Joncour,FRA
2020-02-03,664,126464,30,Giorgio Ricca,ITA
2020-02-03,665,207248,30,Naoki Tajima,JPN
2020-02-03,666,133603,30,Benjamin Dhoe,BEL
2020-02-03,667,132495,29,Runhao Hua,CHN
2020-02-03,668,105559,29,Jonathan Eysseric,FRA
2020-02-03,669,207669,29,Robert Strombachs,GER
2020-02-03,670,126193,29,Mark Whitehouse,GBR
2020-02-03,671,200070,29,Kirill Kivattsev,RUS
2020-02-03,672,105302,28,Ante Pavic,CRO
2020-02-03,673,122533,28,Nam Hoang Ly,VIE
2020-02-03,674,111788,28,Naoki Nakagawa,JPN
2020-02-03,675,144773,28,Jose Olivares,DOM
2020-02-03,676,207605,28,Jakub Paul,SUI
2020-02-03,677,200532,28,Vasil Kirkov,USA
2020-02-03,678,144703,28,Ivan Davydov,RUS
2020-02-03,679,123832,28,Bogdan Ionut Apostol,ROU
2020-02-03,680,105421,28,Michal Konecny,CZE
2020-02-03,681,105059,28,Kento Takeuchi,JPN
2020-02-03,682,132573,28,Luca Castelnuovo,SUI
2020-02-03,683,144716,28,Oleg Prihodko,UKR
2020-02-03,684,126174,27,Youssef Hossam,EGY
2020-02-03,685,207181,27,Govind Nanda,USA
2020-02-03,686,123920,27,Gregoire Jacq,FRA
2020-02-03,687,132837,27,Luca Giacomini,ITA
2020-02-03,688,105507,27,Cheong Eui Kim,KOR
2020-02-03,689,207686,27,Alexander Shevchenko,RUS
2020-02-03,690,202321,27,Austin Rapp,USA
2020-02-03,691,133820,27,Ignacio Monzon,ARG
2020-02-03,692,200164,27,Jonathan Gray,GBR
2020-02-03,693,202126,27,Jaimee Floyd Angele,FRA
2020-02-03,694,202199,27,Carlos Sanchez Jover,ESP
2020-02-03,695,126442,27,Simone Roncalli,ITA
2020-02-03,696,106280,27,Maxime Tchoutakian,FRA
2020-02-03,697,105015,26,Franco Skugor,CRO
2020-02-03,698,200220,26,Zeke Clark,USA
2020-02-03,699,200374,26,Nicolas Alvarez Varona,ESP
2020-02-03,700,105560,26,Kelsey Stevenson,CAN
2020-02-03,701,104932,26,Kenny De Schepper,FRA
2020-02-03,702,106322,26,David Perez Sanz,ESP
2020-02-03,703,201995,26,Cayetano March,ECU
2020-02-03,704,200594,26,Kristian Lozan,RUS
2020-02-03,705,106051,26,Shalva Dzhanashia,RUS
2020-02-03,706,109737,26,Markos Kalovelonis,GRE
2020-02-03,707,111577,25,Jared Donaldson,USA
2020-02-03,708,106328,25,Christian Harrison,USA
2020-02-03,709,105300,25,Sergio Gutierrez Ferrol,ESP
2020-02-03,710,104510,25,Stefan Seifert,GER
2020-02-03,711,106254,25,Calum Puttergill,AUS
2020-02-03,712,200096,25,Dragos Nicolae Madaras,ROU
2020-02-03,713,126720,25,Boris Pokotilov,RUS
2020-02-03,714,144932,25,Kristjan Tamm,EST
2020-02-03,715,126758,25,Simon Freund,SWE
2020-02-03,716,131867,25,Dominik Boehler,GER
2020-02-03,717,206746,25,Benjamin Winter Lopez,ESP
2020-02-03,718,134205,25,Alec Adamson,USA
2020-02-03,719,117362,25,Paul Woerner,GER
2020-02-03,720,202320,24,Beibit Zhukayev,KAZ
2020-02-03,721,200610,24,Oliver Crawford,USA
2020-02-03,722,206904,24,Gauthier Onclin,BEL
2020-02-03,723,200007,24,Quentin Folliot,FRA
2020-02-03,724,134120,24,Kuan Yi Lee,TPE
2020-02-03,725,122474,24,Guy Orly Iradukunda,BDI
2020-02-03,726,125804,24,Brandon Walkin,AUS
2020-02-03,727,126634,24,Lenny Hampel,AUT
2020-02-03,728,202440,24,Marco Miceli,ITA
2020-02-03,729,200595,24,Lorenzo Bocchi,ITA
2020-02-03,730,111739,24,Maksim Tikhomirov,USA
2020-02-03,731,106403,23,Albert Alcaraz Ivorra,ESP
2020-02-03,732,105088,23,Laurent Rochette,FRA
2020-02-03,733,202058,23,Thiago Agustin Tirante,ARG
2020-02-03,734,104979,23,Andrey Golubev,KAZ
2020-02-03,735,106327,23,Harrison Adams,USA
2020-02-03,736,207681,23,Francisco Comesana,ARG
2020-02-03,737,105178,23,Alexis Musialek,FRA
2020-02-03,738,126171,23,Maxim Ratniuk,UKR
2020-02-03,739,105452,23,Francesco Vilardo,ITA
2020-02-03,740,105682,23,Alessandro Petrone,ITA
2020-02-03,741,106301,22,Mateo Nicolas Martinez,ARG
2020-02-03,742,200273,22,Hady Habib,LIB
2020-02-03,743,121816,22,Gianluca Di Nicola,ITA
2020-02-03,744,202150,22,Dan Alexandru Tomescu,ROU
2020-02-03,745,202161,22,Bart Stevens,NED
2020-02-03,746,106360,22,Connor Farren,USA
2020-02-03,747,207490,22,Carlos Lopez Montagud,ESP
2020-02-03,748,138485,22,Conner Huertas Del Pino,PER
2020-02-03,749,202333,21,Keegan Smith,USA
2020-02-03,750,103175,21,Toshihide Matsui,JPN
2020-02-03,751,105853,21,Tigre Hank,MEX
2020-02-03,752,208316,21,Valentin Royer,FRA
2020-02-03,753,202106,21,Juan Bautista Otegui,ARG
2020-02-03,754,103565,21,Stephane Robert,FRA
2020-02-03,755,200462,21,Andrea Guerrieri,ITA
2020-02-03,756,207383,21,Taisei Ichikawa,JPN
2020-02-03,757,104901,21,Vladimir Ivanov,EST
2020-02-03,758,106059,21,Michel Vernier,CHI
2020-02-03,759,123854,21,Luke Johnson,GBR
2020-02-03,760,105369,21,Riccardo Maiga,SUI
2020-02-03,761,126450,21,Nicolo Turchetti,ITA
2020-02-03,762,106390,20,Matteo Donati,ITA
2020-02-03,763,105894,20,Javier Marti,ESP
2020-02-03,764,207182,20,Emilio Nava,USA
2020-02-03,765,126102,20,Nicolae Frunza,ROU
2020-02-03,766,105787,20,Hiroyasu Ehara,JPN
2020-02-03,767,126488,20,Jonas Trinker,AUT
2020-02-03,768,111447,20,Takashi Saito,JPN
2020-02-03,769,202277,20,Damien Wenger,SUI
2020-02-03,770,207815,20,Guido Ivan Justo,ARG
2020-02-03,771,202148,20,Michiel De Krom,NED
2020-02-03,772,144641,20,Ondrej Krstev,CZE
2020-02-03,773,126530,20,Peter Bothwell,IRL
2020-02-03,774,105479,20,Alejandro Mendoza,BOL
2020-02-03,775,105154,19,Joao Souza,BRA
2020-02-03,776,110686,19,Finn Tearney,NZL
2020-02-03,777,123785,19,Clement Geens,BEL
2020-02-03,778,104905,19,Nicolas Barrientos,COL
2020-02-03,779,124001,19,Gergely Madarasz,HUN
2020-02-03,780,202168,19,Ye Cong Mo,CHN
2020-02-03,781,126209,19,Peter Bertran,DOM
2020-02-03,782,105587,19,Tom Kocevar Desman,SLO
2020-02-03,783,108772,19,Julius Tverijonas,LTU
2020-02-03,784,105843,19,Ljubomir Celebic,MNE
2020-02-03,785,208165,19,Joshua Ortlip,USA
2020-02-03,786,122571,19,Franco Emanuel Egea,ARG
2020-02-03,787,207491,19,Sandro Kopp,AUT
2020-02-03,788,201945,19,Paul Oosterbaan,USA
2020-02-03,789,200145,19,Chukang Wang,CHN
2020-02-03,790,200713,19,Federico Iannaccone,ITA
2020-02-03,791,126512,19,Fabien Reboul,FRA
2020-02-03,792,106021,19,Dragos Dima,ROU
2020-02-03,793,207844,19,Tomas Jirousek,CZE
2020-02-03,794,209262,18,Tristan Schoolkate,AUS
2020-02-03,795,208343,18,Andrew Paulson,CZE
2020-02-03,796,132017,18,Mwendwa Mbithi,USA
2020-02-03,797,134376,18,Andrew Watson,GBR
2020-02-03,798,208322,18,Eric Vanshelboim,UKR
2020-02-03,799,200708,18,Alessandro Ingarao,ITA
2020-02-03,800,122294,18,Gabriele Maria Noce,ITA
2020-02-03,801,207323,18,Simon Yitbarek,SWE
2020-02-03,802,134384,18,Sebastian Prechtel,GER
2020-02-03,803,109307,18,Luis Faria,BRA
2020-02-03,804,127187,18,Chien Hsun Lo,TPE
2020-02-03,805,144797,17,Carl Soderlund,SWE
2020-02-03,806,104672,17,Vincent Millot,FRA
2020-02-03,807,111193,17,Alexander Vasilenko,RUS
2020-02-03,808,123742,17,Martin Beran,CAN
2020-02-03,809,208278,17,Shintaro Mochizuki,JPN
2020-02-03,810,111451,17,Bradley Mousley,AUS
2020-02-03,811,105296,17,Lorenzo Frigerio,ITA
2020-02-03,812,133945,17,Calin Manda,ROU
2020-02-03,813,200250,17,Mehluli Don Ayanda Sibanda,ZIM
2020-02-03,814,106154,17,Duje Kekez,CRO
2020-02-03,815,133844,17,Guy Den Heijer,NED
2020-02-03,816,144788,17,Louis Tessa,FRA
2020-02-03,817,122536,17,Juan Pablo Paz,ARG
2020-02-03,818,202366,17,Tadeas Paroulek,CZE
2020-02-03,819,104917,17,Anas Fattar,MAR
2020-02-03,820,126612,17,Alexander Cozbinov,MDA
2020-02-03,821,131951,16,Daniel Cukierman,ISR
2020-02-03,822,138860,16,Haru Inoue,JPN
2020-02-03,823,105688,16,Manuel Sanchez,MEX
2020-02-03,824,200321,16,San Hui Sin,KOR
2020-02-03,825,134490,16,Justin Roberts,BAH
2020-02-03,826,126591,16,Jan Zielinski,POL
2020-02-03,827,106022,16,Matej Sabanov,CRO
2020-02-03,828,200263,16,Vlad Andrei Dancu,ROU
2020-02-03,829,206912,16,Stuart Parker,GBR
2020-02-03,830,144744,16,Kazuki Nishiwaki,JPN
2020-02-03,831,122554,16,David Jorda Sanchis,ESP
2020-02-03,832,127032,16,Justin Butsch,USA
2020-02-03,833,202356,16,Tsung Hao Huang,TPE
2020-02-03,834,207603,16,Stefano Battaglino,ITA
2020-02-03,835,106321,16,Xin Gao,CHN
2020-02-03,836,207834,16,Juan Alejandro Hernandez Serrano,MEX
2020-02-03,837,106132,16,Toby Martin,GBR
2020-02-03,838,200093,16,Luca Prevosto,ITA
2020-02-03,839,200127,16,Aryan Goveas,IND
2020-02-03,840,202378,16,Ignacio Carou,ARG
2020-02-03,841,200059,15,Yibing Wu,CHN
2020-02-03,842,200516,15,Patrick Kypson,USA
2020-02-03,843,103607,15,Victor Estrella,DOM
2020-02-03,844,109318,15,Pawel Cias,POL
2020-02-03,844,105869,15,Gengo Kikuchi,JPN
2020-02-03,846,126762,15,Aleksandre Bakshi,GEO
2020-02-03,846,207457,15,Wojciech Marek,POL
2020-02-03,848,105114,15,Dejan Katic,SRB
2020-02-03,849,105607,15,Gabriel Alejandro Hidalgo,ARG
2020-02-03,850,206923,15,Shinji Hazawa,JPN
2020-02-03,851,132575,15,Raphael Baltensperger,SUI
2020-02-03,852,208029,15,Holger Vitus Nodskov Rune,DEN
2020-02-03,853,208262,15,Alejo Lorenzo Lingua Lavallen,ARG
2020-02-03,854,125800,15,Jack Findel Hawkins,GBR
2020-02-03,855,133450,15,David Volfson,CAN
2020-02-03,856,126335,15,Sora Fukuda,JPN
2020-02-03,857,200366,15,Olukayode Alafia Damina Ayeni,USA
2020-02-03,858,106106,15,George Tsivadze,GEO
2020-02-03,859,208158,15,Dominik Palan,CZE
2020-02-03,860,200345,15,Valentin Guenther,GER
2020-02-03,861,105874,15,Albano Olivetti,FRA
2020-02-03,862,200259,15,Ugo Blanchet,FRA
2020-02-03,863,200383,15,Maxime Pauwels,BEL
2020-02-03,864,200441,15,Grigoriy Lomakin,KAZ
2020-02-03,865,207130,14,Matias Soto,CHI
2020-02-03,866,106009,14,Justin Eleveld,NED
2020-02-03,867,111163,14,Vlad Victor Cornea,ROU
2020-02-03,868,207992,14,Cannon Kingsley,USA
2020-02-03,869,208119,14,Liam Draxl,CAN
2020-02-03,870,116985,14,Petr Michnev,CZE
2020-02-03,871,105283,14,Gerard Granollers,ESP
2020-02-03,872,208191,14,Zachary Eisinga,NED
2020-02-03,873,132204,14,Matvey Khomentovskiy,RUS
2020-02-03,874,206467,14,Federico Arnaboldi,ITA
2020-02-03,875,122620,14,Soichiro Moritani,JPN
2020-02-03,875,200442,14,Dostanbek Tashbulatov,KAZ
2020-02-03,877,208265,14,Pierre Delage,FRA
2020-02-03,878,126629,14,Vladimir Korolev,RUS
2020-02-03,879,105478,14,Yan Sabanin,RUS
2020-02-03,880,106396,14,Cheng Yu Yu,TPE
2020-02-03,881,207968,14,Alexander Lebedev,USA
2020-02-03,882,138846,14,Hong Kit Jack Wong,HKG
2020-02-03,883,207408,14,Niklas Guttau,GER
2020-02-03,884,105545,14,Mikhail Fufygin,RUS
2020-02-03,885,126528,14,Julian Bradley,IRL
2020-02-03,886,206448,13,Daniel Rodrigues,POR
2020-02-03,887,200607,13,Samuele Ramazzotti,ITA
2020-02-03,888,144874,13,Ryan James Storrie,GBR
2020-02-03,889,111582,13,Jared Hiltzik,USA
2020-02-03,890,126760,13,Christian Samuelsson,SWE
2020-02-03,891,126129,13,Billy Harris,GBR
2020-02-03,892,208125,13,Sumit Sarkar,USA
2020-02-03,893,208230,13,Alibek Kachmazov,RUS
2020-02-03,894,106174,13,Gonzalo Lama,CHI
2020-02-03,895,105917,13,Gianni Mina,FRA
2020-02-03,896,200598,13,Isaiah Strode,USA
2020-02-03,897,126630,13,Ivan Liutarevich,BLR
2020-02-03,898,110762,13,Alan Kohen,ARG
2020-02-03,899,200217,13,Jacob Dunbar,USA
2020-02-03,900,208363,13,Mariano Navone,ARG
2020-02-10,1,104925,9720,Novak Djokovic,SRB
2020-02-10,2,104745,9395,Rafael Nadal,ESP
2020-02-10,3,103819,7130,Roger Federer,SUI
2020-02-10,4,106233,7045,Dominic Thiem,AUT
2020-02-10,5,106421,5890,Daniil Medvedev,RUS
2020-02-10,6,126774,4745,Stefanos Tsitsipas,GRE
2020-02-10,7,100644,3885,Alexander Zverev,GER
2020-02-10,8,126610,2860,Matteo Berrettini,ITA
2020-02-10,9,104792,2860,Gael Monfils,FRA
2020-02-10,10,105676,2600,David Goffin,BEL
2020-02-10,11,104926,2400,Fabio Fognini,ITA
2020-02-10,12,105138,2360,Roberto Bautista Agut,ESP
2020-02-10,13,104527,2360,Stanislas Wawrinka,SUI
2020-02-10,14,106043,2325,Diego Sebastian Schwartzman,ARG
2020-02-10,15,126094,2174,Andrey Rublev,RUS
2020-02-10,16,133430,2120,Denis Shapovalov,CAN
2020-02-10,17,111575,1995,Karen Khachanov,RUS
2020-02-10,18,104545,1940,John Isner,USA
2020-02-10,19,105332,1738,Benoit Paire,FRA
2020-02-10,20,106401,1690,Nick Kyrgios,AUS
2020-02-10,21,200000,1666,Felix Auger Aliassime,CAN
2020-02-10,22,105777,1637,Grigor Dimitrov,BUL
2020-02-10,23,105583,1596,Dusan Lajovic,SRB
2020-02-10,24,200282,1575,Alex De Minaur,AUS
2020-02-10,25,105453,1570,Kei Nishikori,JPN
2020-02-10,26,106426,1570,Christian Garin,CHI
2020-02-10,27,105550,1560,Guido Pella,ARG
2020-02-10,28,105932,1440,Nikoloz Basilashvili,GEO
2020-02-10,29,128034,1433,Hubert Hurkacz,POL
2020-02-10,30,105807,1332,Pablo Carreno Busta,ESP
2020-02-10,31,106432,1320,Borna Coric,CRO
2020-02-10,32,105683,1305,Milos Raonic,CAN
2020-02-10,33,105554,1296,Daniel Evans,GBR
2020-02-10,34,105526,1270,Jan Lennard Struff,GER
2020-02-10,35,111513,1265,Laslo Djere,SRB
2020-02-10,36,126203,1255,Taylor Harry Fritz,USA
2020-02-10,37,105227,1205,Marin Cilic,CRO
2020-02-10,38,105023,1180,Sam Querrey,USA
2020-02-10,39,105936,1158,Filip Krajinovic,SRB
2020-02-10,40,124187,1152,Reilly Opelka,USA
2020-02-10,41,105357,1141,John Millman,AUS
2020-02-10,42,105077,1130,Albert Ramos,ESP
2020-02-10,43,200005,1121,Ugo Humbert,FRA
2020-02-10,44,105173,1111,Adrian Mannarino,FRA
2020-02-10,45,134770,1079,Casper Ruud,NOR
2020-02-10,46,104542,1075,Jo Wilfried Tsonga,FRA
2020-02-10,47,104269,1025,Fernando Verdasco,ESP
2020-02-10,48,104655,1017,Pablo Cuevas,URU
2020-02-10,49,132283,980,Lorenzo Sonego,ITA
2020-02-10,50,105430,977,Radu Albot,MDA
2020-02-10,51,103852,953,Feliciano Lopez,ESP
2020-02-10,52,105379,940,Aljaz Bedene,SLO
2020-02-10,53,105815,923,Tennys Sandgren,USA
2020-02-10,54,200175,921,Miomir Kecmanovic,SRB
2020-02-10,55,104755,915,Richard Gasquet,FRA
2020-02-10,56,122330,892,Alexander Bublik,KAZ
2020-02-10,57,104468,890,Gilles Simon,FRA
2020-02-10,58,104665,887,Pablo Andujar,ESP
2020-02-10,59,111815,885,Cameron Norrie,GBR
2020-02-10,60,106298,880,Lucas Pouille,FRA
2020-02-10,61,104871,860,Jeremy Chardy,FRA
2020-02-10,62,106378,845,Kyle Edmund,GBR
2020-02-10,63,111442,843,Jordan Thompson,AUS
2020-02-10,64,106415,842,Yoshihito Nishioka,JPN
2020-02-10,65,105575,841,Ricardas Berankis,LTU
2020-02-10,66,105916,832,Marton Fucsovics,HUN
2020-02-10,67,105062,816,Mikhail Kukushkin,KAZ
2020-02-10,68,105311,811,Joao Sousa,POR
2020-02-10,69,106228,807,Juan Ignacio Londero,ARG
2020-02-10,70,126205,778,Tommy Paul,USA
2020-02-10,71,106078,764,Egor Gerasimov,BLR
2020-02-10,72,106210,760,Jiri Vesely,CZE
2020-02-10,73,106065,758,Marco Cecchinato,ITA
2020-02-10,74,144707,749,Mikael Ymer,SWE
2020-02-10,75,105449,745,Steve Johnson,USA
2020-02-10,76,144895,742,Corentin Moutet,FRA
2020-02-10,77,106198,738,Hugo Dellien,BOL
2020-02-10,78,105732,715,Pierre Hugues Herbert,FRA
2020-02-10,79,206173,710,Jannik Sinner,ITA
2020-02-10,80,126207,700,Francis Tiafoe,USA
2020-02-10,81,104259,700,Philipp Kohlschreiber,GER
2020-02-10,82,105216,684,Yuichi Sugita,JPN
2020-02-10,83,105902,673,James Duckworth,AUS
2020-02-10,84,126952,672,Soon Woo Kwon,KOR
2020-02-10,85,111797,671,Nicolas Jarry,CHI
2020-02-10,86,105882,668,Stefano Travaglia,ITA
2020-02-10,87,105643,666,Federico Delbonis,ARG
2020-02-10,88,106148,664,Roberto Carballes Baena,ESP
2020-02-10,89,200221,656,Alejandro Davidovich Fokina,ESP
2020-02-10,90,106296,651,Gregoire Barrere,FRA
2020-02-10,91,144750,651,Lloyd George Muirhead Harris,RSA
2020-02-10,92,106329,634,Thiago Monteiro,BRA
2020-02-10,93,105413,629,Andrej Martin,SVK
2020-02-10,94,136440,626,Dominik Koepfer,GER
2020-02-10,95,144719,618,Jaume Munar,ESP
2020-02-10,96,110602,609,Dennis Novak,AUT
2020-02-10,97,106034,604,Yasutaka Uchiyama,JPN
2020-02-10,98,104312,601,Andreas Seppi,ITA
2020-02-10,99,106099,600,Salvatore Caruso,ITA
2020-02-10,100,106000,594,Damir Dzumhur,BIH
2020-02-10,901,110762,13,Alan Kohen,ARG
2020-02-10,902,132744,13,Alberto Barroso Campos,ESP
2020-02-10,903,126441,13,Marco Brugnerotto,ITA
2020-02-10,904,121411,13,Moez Chargui,TUN
2020-02-10,905,208209,13,Giacomo Dambrosi,ITA
2020-02-10,906,122609,13,Yuanfeng Li,CHN
2020-02-10,907,208055,13,Ajeet Rai,NZL
2020-02-10,908,126508,13,Florian Lakat,FRA
2020-02-10,909,132741,13,Albert Roglan,ESP
2020-02-10,910,134405,13,Koray Kirci,TUR
2020-02-10,911,126170,13,Timur Kiuamov,RUS
2020-02-10,912,144650,13,Rhett Purcell,GBR
2020-02-10,913,127973,13,Majed Kilani,TUN
2020-02-10,914,108705,13,Anis Ghorbel,TUN
2020-02-10,915,207925,12,Flavio Cobolli,ITA
2020-02-10,916,200516,12,Patrick Kypson,USA
2020-02-10,917,102093,12,Martin Damm,CZE
2020-02-10,918,104672,12,Vincent Millot,FRA
2020-02-10,919,106333,12,Julien Cagnina,BEL
2020-02-10,920,207799,12,Matheus Pucinelli De Almeida,BRA
2020-02-10,921,106196,12,Pascal Meis,GER
2020-02-10,922,202154,12,Uisung Park,KOR
2020-02-10,923,124126,12,Sarp Agabigun,TUR
2020-02-10,924,144807,12,Kenneth Raisma,EST
2020-02-10,925,111801,12,Rishab Agarwal,IND
2020-02-10,926,208260,12,Zachary Svajda,USA
2020-02-10,927,202247,12,Simon Beaupain,BEL
2020-02-10,928,124141,12,Franco Feitt,ARG
2020-02-10,929,111172,12,Hugo Schott,FRA
2020-02-10,930,132299,12,Saidalo Saidkarimov,UZB
2020-02-10,931,123929,12,Luca Gelhardt,GER
2020-02-10,932,207419,12,Matvey Minin,RUS
2020-02-10,933,207129,12,Yanki Erel,TUR
2020-02-10,934,208069,12,Max Houkes,NED
2020-02-10,935,105996,12,Alex Blumenberg,BRA
2020-02-10,936,200207,12,Simon Anthony Ivanov,BUL
2020-02-10,937,207412,12,Sidane Pontjodikromo,NED
2020-02-10,938,200297,12,Aziz Ouakaa,TUN
2020-02-10,939,202125,12,Benjamin Pietri,FRA
2020-02-10,940,202210,11,Edris Fetisleam,ROU
2020-02-10,940,126739,11,Leny Mitjana,FRA
2020-02-10,942,126280,11,Aziz Kijametovic,BIH
2020-02-10,943,127108,11,Igor Ribeiro Marcondes,BRA
2020-02-10,944,200291,11,Andrea Bolla,ITA
2020-02-10,945,105515,11,Jordi Samper Montana,ESP
2020-02-10,946,207993,11,Justin Boulais,CAN
2020-02-10,947,132041,11,Alfredo Perez,USA
2020-02-10,948,105934,11,Chuhan Wang,CHN
2020-02-10,949,207494,11,Dalibor Svrcina,CZE
2020-02-10,950,122352,11,Christoph Negritu,GER
2020-02-10,951,202146,11,Luka Pavlovic,FRA
2020-02-10,952,202299,11,Rimpei Kawakami,JPN
2020-02-10,953,133794,11,S D Prajwal Dev,IND
2020-02-10,954,132535,11,William Bushamuka,COD
2020-02-10,955,144823,11,Luca Tomasetto,ITA
2020-02-10,956,200538,11,Matyas Fuele,HUN
2020-02-10,957,202328,11,Dhruv Sunish,IND
2020-02-10,958,202200,11,Jakob Aichhorn,AUT
2020-02-10,959,133841,11,Bart Van Den Berg,NED
2020-02-10,960,138596,11,Kalman L Boyd,USA
2020-02-10,961,106391,11,Adrian Bodmer,SUI
2020-02-10,962,134318,11,Cameron Green,AUS
2020-02-10,963,106016,11,Yanais Laurent,FRA
2020-02-10,964,104229,10,Yen Hsun Lu,TPE
2020-02-10,965,105836,10,Jules Marie,FRA
2020-02-10,966,120545,10,Ko Suzuki,JPN
2020-02-10,967,106264,10,Karue Sell,BRA
2020-02-10,968,131999,10,Kyle Seelig,USA
2020-02-10,969,200665,10,Yuta Kawahashi,JPN
2020-02-10,970,120922,10,Maciej Rajski,POL
2020-02-10,971,200565,10,Cengiz Aksu,TUR
2020-02-10,972,134068,10,Vadym Ursu,UKR
2020-02-10,973,207220,10,Taha Baadi,CAN
2020-02-10,974,134786,10,Pierre Faivre,FRA
2020-02-10,975,104998,10,Michael Shabaz,USA
2020-02-10,976,106191,10,Mick Lescure,FRA
2020-02-10,977,208010,10,Pablo Llamas Ruiz,ESP
2020-02-10,978,200465,10,Sem Verbeek,NED
2020-02-10,979,106085,10,Hamid Reza Nadaf,IRI
2020-02-10,980,133471,10,Alejo Vilaro,ARG
2020-02-10,981,208065,10,Marius Ruzgas,SWE
2020-02-10,982,133301,10,Giovani Samaha,LIB
2020-02-10,983,106129,10,Dragos Constantin Ignat,ROU
