date,rank,id,points,name,state
2019-04-08,311,127339,98,Borna Gojo,CRO
2019-04-15,309,127339,98,Borna Gojo,CRO
2019-04-22,311,127339,98,Borna Gojo,CRO
2019-04-29,309,127339,101,Borna Gojo,CRO
2019-05-06,310,127339,101,Borna Gojo,CRO
2019-05-13,308,127339,101,Borna Gojo,CRO
2019-05-20,311,127339,101,Borna Gojo,CRO
2019-05-27,312,127339,101,Borna Gojo,CRO
2019-06-10,311,127339,101,Borna Gojo,CRO
2019-06-17,313,127339,101,Borna Gojo,CRO
2019-06-24,313,127339,101,Borna Gojo,CRO
2019-07-01,315,127339,101,Borna Gojo,CRO
2019-07-15,311,127339,101,Borna Gojo,CRO
2019-07-22,309,127339,104,Borna Gojo,CRO
2019-07-29,279,127339,137,Borna Gojo,CRO
2019-08-05,312,127339,126,Borna Gojo,CRO
2019-08-12,302,127339,134,Borna Gojo,CRO
2019-08-19,324,127339,121,Borna Gojo,CRO
2019-08-26,317,127339,124,Borna Gojo,CRO
2019-09-09,317,127339,124,Borna Gojo,CRO
2019-09-16,320,127339,124,Borna Gojo,CRO
2019-09-23,324,127339,124,Borna Gojo,CRO
2019-09-30,329,127339,124,Borna Gojo,CRO
2019-10-07,331,127339,124,Borna Gojo,CRO
2019-10-14,332,127339,124,Borna Gojo,CRO
2019-10-21,353,127339,111,Borna Gojo,CRO
2019-10-28,292,127339,140,Borna Gojo,CRO
2019-11-04,279,127339,149,Borna Gojo,CRO
2019-11-11,281,127339,149,Borna Gojo,CRO
2019-11-18,280,127339,149,Borna Gojo,CRO
2019-11-25,279,127339,149,Borna Gojo,CRO
2019-12-02,279,127339,149,Borna Gojo,CRO
2019-12-09,276,127339,149,Borna Gojo,CRO
2019-12-16,276,127339,149,Borna Gojo,CRO
2019-12-23,276,127339,149,Borna Gojo,CRO
2019-12-30,276,127339,149,Borna Gojo,CRO
2019-01-07,336,104095,69,David Guez,FRA
2019-01-14,338,104095,69,David Guez,FRA
2019-01-28,340,104095,69,David Guez,FRA
2019-02-04,346,104095,66,David Guez,FRA
2019-02-11,347,104095,66,David Guez,FRA
2019-02-18,348,104095,66,David Guez,FRA
2019-02-25,350,104095,66,David Guez,FRA
2019-03-04,350,104095,66,David Guez,FRA
2019-03-11,350,104095,66,David Guez,FRA
2019-03-18,349,104095,66,David Guez,FRA
2019-04-01,370,104095,48,David Guez,FRA
2019-04-08,369,104095,48,David Guez,FRA
2019-04-15,371,104095,48,David Guez,FRA
2019-04-22,373,104095,48,David Guez,FRA
2019-04-29,372,104095,48,David Guez,FRA
2019-05-06,470,104095,15,David Guez,FRA
2019-05-13,471,104095,15,David Guez,FRA
2019-05-20,472,104095,15,David Guez,FRA
2019-05-27,541,104095,7,David Guez,FRA
2019-06-10,549,104095,7,David Guez,FRA
2019-06-17,549,104095,7,David Guez,FRA
2019-06-24,545,104095,7,David Guez,FRA
2019-07-01,546,104095,7,David Guez,FRA
2019-01-07,337,105047,68,Tim Puetz,GER
2019-01-14,348,105047,61,Tim Puetz,GER
2019-01-28,350,105047,61,Tim Puetz,GER
2019-02-04,353,105047,61,Tim Puetz,GER
2019-02-11,353,105047,61,Tim Puetz,GER
2019-02-18,353,105047,61,Tim Puetz,GER
2019-02-25,402,105047,32,Tim Puetz,GER
2019-03-04,404,105047,32,Tim Puetz,GER
2019-03-11,404,105047,32,Tim Puetz,GER
2019-03-18,406,105047,32,Tim Puetz,GER
2019-04-01,405,105047,32,Tim Puetz,GER
2019-04-08,405,105047,32,Tim Puetz,GER
2019-04-15,402,105047,32,Tim Puetz,GER
2019-04-22,404,105047,32,Tim Puetz,GER
2019-04-29,403,105047,32,Tim Puetz,GER
2019-05-06,404,105047,32,Tim Puetz,GER
2019-05-13,402,105047,32,Tim Puetz,GER
2019-05-20,431,105047,24,Tim Puetz,GER
2019-05-27,462,105047,16,Tim Puetz,GER
2019-06-10,469,105047,16,Tim Puetz,GER
2019-06-17,516,105047,10,Tim Puetz,GER
2019-06-24,518,105047,10,Tim Puetz,GER
2019-07-01,519,105047,10,Tim Puetz,GER
2019-07-15,521,105047,10,Tim Puetz,GER
2019-07-22,520,105047,10,Tim Puetz,GER
2019-07-29,515,105047,10,Tim Puetz,GER
2019-08-05,970,105047,10,Tim Puetz,GER
2019-01-07,338,126337,68,Renta Tokuda,JPN
2019-01-14,339,126337,68,Renta Tokuda,JPN
2019-01-28,342,126337,68,Renta Tokuda,JPN
2019-02-04,344,126337,68,Renta Tokuda,JPN
2019-02-11,343,126337,71,Renta Tokuda,JPN
2019-02-18,344,126337,71,Renta Tokuda,JPN
2019-02-25,345,126337,71,Renta Tokuda,JPN
2019-03-04,344,126337,71,Renta Tokuda,JPN
2019-03-11,344,126337,71,Renta Tokuda,JPN
2019-03-18,343,126337,74,Renta Tokuda,JPN
2019-04-01,341,126337,74,Renta Tokuda,JPN
2019-04-08,340,126337,74,Renta Tokuda,JPN
2019-04-15,335,126337,79,Renta Tokuda,JPN
2019-04-22,340,126337,76,Renta Tokuda,JPN
2019-04-29,341,126337,76,Renta Tokuda,JPN
2019-05-06,341,126337,71,Renta Tokuda,JPN
2019-05-13,363,126337,53,Renta Tokuda,JPN
2019-05-20,362,126337,53,Renta Tokuda,JPN
2019-05-27,363,126337,53,Renta Tokuda,JPN
2019-06-10,366,126337,53,Renta Tokuda,JPN
2019-06-17,365,126337,53,Renta Tokuda,JPN
2019-06-24,368,126337,53,Renta Tokuda,JPN
2019-07-01,368,126337,53,Renta Tokuda,JPN
2019-07-15,366,126337,53,Renta Tokuda,JPN
2019-07-22,381,126337,46,Renta Tokuda,JPN
2019-07-29,397,126337,38,Renta Tokuda,JPN
2019-08-05,491,126337,59,Renta Tokuda,JPN
2019-08-12,418,126337,79,Renta Tokuda,JPN
2019-08-19,468,126337,64,Renta Tokuda,JPN
2019-08-26,471,126337,64,Renta Tokuda,JPN
2019-09-09,447,126337,73,Renta Tokuda,JPN
2019-09-16,444,126337,73,Renta Tokuda,JPN
2019-09-23,427,126337,78,Renta Tokuda,JPN
2019-09-30,426,126337,78,Renta Tokuda,JPN
2019-10-07,430,126337,78,Renta Tokuda,JPN
2019-10-14,429,126337,78,Renta Tokuda,JPN
2019-10-21,452,126337,69,Renta Tokuda,JPN
2019-10-28,470,126337,66,Renta Tokuda,JPN
2019-11-04,467,126337,66,Renta Tokuda,JPN
2019-11-11,447,126337,73,Renta Tokuda,JPN
2019-11-18,444,126337,73,Renta Tokuda,JPN
2019-11-25,440,126337,73,Renta Tokuda,JPN
2019-12-02,440,126337,73,Renta Tokuda,JPN
2019-12-09,438,126337,73,Renta Tokuda,JPN
2019-12-16,438,126337,73,Renta Tokuda,JPN
2019-12-23,437,126337,73,Renta Tokuda,JPN
2019-12-30,435,126337,73,Renta Tokuda,JPN
2019-01-07,339,105181,67,Miljan Zekic,SRB
2019-01-14,340,105181,67,Miljan Zekic,SRB
2019-01-28,343,105181,67,Miljan Zekic,SRB
2019-02-04,345,105181,67,Miljan Zekic,SRB
2019-02-11,346,105181,67,Miljan Zekic,SRB
2019-02-18,347,105181,67,Miljan Zekic,SRB
2019-02-25,348,105181,67,Miljan Zekic,SRB
2019-03-04,348,105181,67,Miljan Zekic,SRB
2019-03-11,348,105181,67,Miljan Zekic,SRB
2019-03-18,348,105181,67,Miljan Zekic,SRB
2019-04-01,344,105181,67,Miljan Zekic,SRB
2019-04-08,344,105181,67,Miljan Zekic,SRB
2019-04-15,342,105181,68,Miljan Zekic,SRB
2019-04-22,345,105181,68,Miljan Zekic,SRB
2019-04-29,344,105181,68,Miljan Zekic,SRB
2019-05-06,342,105181,68,Miljan Zekic,SRB
2019-05-13,343,105181,68,Miljan Zekic,SRB
2019-05-20,367,105181,51,Miljan Zekic,SRB
2019-05-27,367,105181,51,Miljan Zekic,SRB
2019-06-10,368,105181,51,Miljan Zekic,SRB
2019-06-17,397,105181,36,Miljan Zekic,SRB
2019-06-24,401,105181,36,Miljan Zekic,SRB
2019-07-01,403,105181,36,Miljan Zekic,SRB
2019-07-15,400,105181,36,Miljan Zekic,SRB
2019-07-22,398,105181,36,Miljan Zekic,SRB
2019-07-29,423,105181,29,Miljan Zekic,SRB
2019-08-05,431,105181,74,Miljan Zekic,SRB
2019-08-12,432,105181,74,Miljan Zekic,SRB
2019-08-19,453,105181,68,Miljan Zekic,SRB
2019-08-26,454,105181,68,Miljan Zekic,SRB
2019-09-09,443,105181,74,Miljan Zekic,SRB
2019-09-16,442,105181,74,Miljan Zekic,SRB
2019-09-23,438,105181,74,Miljan Zekic,SRB
2019-09-30,517,105181,54,Miljan Zekic,SRB
2019-10-07,528,105181,51,Miljan Zekic,SRB
2019-10-14,644,105181,33,Miljan Zekic,SRB
2019-10-21,646,105181,33,Miljan Zekic,SRB
2019-10-28,645,105181,33,Miljan Zekic,SRB
2019-11-04,711,105181,26,Miljan Zekic,SRB
2019-11-11,716,105181,26,Miljan Zekic,SRB
2019-11-18,668,105181,30,Miljan Zekic,SRB
2019-11-25,650,105181,32,Miljan Zekic,SRB
2019-12-02,652,105181,32,Miljan Zekic,SRB
2019-12-09,570,105181,42,Miljan Zekic,SRB
2019-12-16,571,105181,42,Miljan Zekic,SRB
2019-12-23,557,105181,46,Miljan Zekic,SRB
2019-12-30,557,105181,46,Miljan Zekic,SRB
2019-01-07,340,126846,65,Aleksandar Vukic,AUS
2019-01-14,368,126846,53,Aleksandar Vukic,AUS
2019-01-28,366,126846,53,Aleksandar Vukic,AUS
2019-02-04,367,126846,53,Aleksandar Vukic,AUS
2019-02-11,364,126846,53,Aleksandar Vukic,AUS
2019-02-18,363,126846,53,Aleksandar Vukic,AUS
2019-02-25,363,126846,53,Aleksandar Vukic,AUS
2019-03-04,362,126846,53,Aleksandar Vukic,AUS
2019-03-11,362,126846,53,Aleksandar Vukic,AUS
2019-03-18,368,126846,50,Aleksandar Vukic,AUS
2019-04-01,365,126846,51,Aleksandar Vukic,AUS
2019-04-08,365,126846,51,Aleksandar Vukic,AUS
2019-04-15,367,126846,51,Aleksandar Vukic,AUS
2019-04-22,357,126846,59,Aleksandar Vukic,AUS
2019-04-29,354,126846,59,Aleksandar Vukic,AUS
2019-05-06,325,126846,88,Aleksandar Vukic,AUS
2019-05-13,319,126846,95,Aleksandar Vukic,AUS
2019-05-20,310,126846,102,Aleksandar Vukic,AUS
2019-05-27,311,126846,102,Aleksandar Vukic,AUS
2019-06-10,310,126846,102,Aleksandar Vukic,AUS
2019-06-17,308,126846,105,Aleksandar Vukic,AUS
2019-06-24,291,126846,120,Aleksandar Vukic,AUS
2019-07-01,293,126846,120,Aleksandar Vukic,AUS
2019-07-15,291,126846,122,Aleksandar Vukic,AUS
2019-07-22,262,126846,162,Aleksandar Vukic,AUS
2019-07-29,260,126846,165,Aleksandar Vukic,AUS
2019-08-05,261,126846,170,Aleksandar Vukic,AUS
2019-08-12,274,126846,157,Aleksandar Vukic,AUS
2019-08-19,274,126846,157,Aleksandar Vukic,AUS
2019-08-26,258,126846,172,Aleksandar Vukic,AUS
2019-09-09,256,126846,179,Aleksandar Vukic,AUS
2019-09-16,255,126846,179,Aleksandar Vukic,AUS
2019-09-23,259,126846,179,Aleksandar Vukic,AUS
2019-09-30,258,126846,179,Aleksandar Vukic,AUS
2019-10-07,256,126846,179,Aleksandar Vukic,AUS
2019-10-14,253,126846,180,Aleksandar Vukic,AUS
2019-10-21,253,126846,180,Aleksandar Vukic,AUS
2019-10-28,269,126846,165,Aleksandar Vukic,AUS
2019-11-04,269,126846,165,Aleksandar Vukic,AUS
2019-11-11,271,126846,165,Aleksandar Vukic,AUS
2019-11-18,276,126846,155,Aleksandar Vukic,AUS
2019-11-25,275,126846,155,Aleksandar Vukic,AUS
2019-12-02,274,126846,155,Aleksandar Vukic,AUS
2019-12-09,273,126846,155,Aleksandar Vukic,AUS
2019-12-16,273,126846,155,Aleksandar Vukic,AUS
2019-12-23,273,126846,155,Aleksandar Vukic,AUS
2019-12-30,273,126846,155,Aleksandar Vukic,AUS
2019-01-07,341,124186,64,Alexandre Muller,FRA
2019-01-14,342,124186,64,Alexandre Muller,FRA
2019-01-28,344,124186,67,Alexandre Muller,FRA
2019-02-04,340,124186,74,Alexandre Muller,FRA
2019-02-11,338,124186,77,Alexandre Muller,FRA
2019-02-18,334,124186,80,Alexandre Muller,FRA
2019-02-25,336,124186,80,Alexandre Muller,FRA
2019-03-04,336,124186,80,Alexandre Muller,FRA
2019-03-11,336,124186,80,Alexandre Muller,FRA
2019-03-18,335,124186,80,Alexandre Muller,FRA
2019-04-01,330,124186,83,Alexandre Muller,FRA
2019-04-08,330,124186,83,Alexandre Muller,FRA
2019-04-15,330,124186,83,Alexandre Muller,FRA
2019-04-22,313,124186,98,Alexandre Muller,FRA
2019-04-29,310,124186,101,Alexandre Muller,FRA
2019-05-06,300,124186,116,Alexandre Muller,FRA
2019-05-13,302,124186,116,Alexandre Muller,FRA
2019-05-20,303,124186,111,Alexandre Muller,FRA
2019-05-27,304,124186,111,Alexandre Muller,FRA
2019-06-10,288,124186,130,Alexandre Muller,FRA
2019-06-17,297,124186,116,Alexandre Muller,FRA
2019-06-24,292,124186,119,Alexandre Muller,FRA
2019-07-01,287,124186,126,Alexandre Muller,FRA
2019-07-15,289,124186,126,Alexandre Muller,FRA
2019-07-22,286,124186,132,Alexandre Muller,FRA
2019-07-29,284,124186,132,Alexandre Muller,FRA
2019-08-05,268,124186,164,Alexandre Muller,FRA
2019-08-12,265,124186,164,Alexandre Muller,FRA
2019-08-19,268,124186,160,Alexandre Muller,FRA
2019-08-26,272,124186,160,Alexandre Muller,FRA
2019-09-09,275,124186,156,Alexandre Muller,FRA
2019-09-16,278,124186,156,Alexandre Muller,FRA
2019-09-23,237,124186,201,Alexandre Muller,FRA
2019-09-30,239,124186,201,Alexandre Muller,FRA
2019-10-07,244,124186,192,Alexandre Muller,FRA
2019-10-14,245,124186,189,Alexandre Muller,FRA
2019-10-21,249,124186,189,Alexandre Muller,FRA
2019-10-28,247,124186,189,Alexandre Muller,FRA
2019-11-04,249,124186,189,Alexandre Muller,FRA
2019-11-11,237,124186,204,Alexandre Muller,FRA
2019-11-18,235,124186,208,Alexandre Muller,FRA
2019-11-25,235,124186,208,Alexandre Muller,FRA
2019-12-02,234,124186,208,Alexandre Muller,FRA
2019-12-09,234,124186,205,Alexandre Muller,FRA
2019-12-16,234,124186,205,Alexandre Muller,FRA
2019-12-23,234,124186,205,Alexandre Muller,FRA
2019-12-30,234,124186,205,Alexandre Muller,FRA
2019-01-07,342,106302,63,Andrew Harris,AUS
2019-01-14,343,106302,63,Andrew Harris,AUS
2019-01-28,346,106302,63,Andrew Harris,AUS
2019-02-04,347,106302,66,Andrew Harris,AUS
2019-02-11,326,106302,85,Andrew Harris,AUS
2019-02-18,325,106302,85,Andrew Harris,AUS
2019-02-25,329,106302,85,Andrew Harris,AUS
2019-03-04,301,106302,114,Andrew Harris,AUS
2019-03-11,301,106302,114,Andrew Harris,AUS
2019-03-18,300,106302,117,Andrew Harris,AUS
2019-04-01,297,106302,124,Andrew Harris,AUS
2019-04-08,299,106302,124,Andrew Harris,AUS
2019-04-15,291,106302,134,Andrew Harris,AUS
2019-04-22,291,106302,134,Andrew Harris,AUS
2019-04-29,275,106302,149,Andrew Harris,AUS
2019-05-06,276,106302,149,Andrew Harris,AUS
2019-05-13,223,106302,224,Andrew Harris,AUS
2019-05-20,222,106302,224,Andrew Harris,AUS
2019-05-27,216,106302,224,Andrew Harris,AUS
2019-06-10,221,106302,224,Andrew Harris,AUS
2019-06-17,220,106302,224,Andrew Harris,AUS
2019-06-24,220,106302,224,Andrew Harris,AUS
2019-07-01,220,106302,224,Andrew Harris,AUS
2019-07-15,204,106302,247,Andrew Harris,AUS
2019-07-22,205,106302,247,Andrew Harris,AUS
2019-07-29,201,106302,252,Andrew Harris,AUS
2019-08-05,201,106302,251,Andrew Harris,AUS
2019-08-12,197,106302,251,Andrew Harris,AUS
2019-08-19,196,106302,251,Andrew Harris,AUS
2019-08-26,198,106302,245,Andrew Harris,AUS
2019-09-09,197,106302,245,Andrew Harris,AUS
2019-09-16,189,106302,262,Andrew Harris,AUS
2019-09-23,185,106302,272,Andrew Harris,AUS
2019-09-30,185,106302,272,Andrew Harris,AUS
2019-10-07,186,106302,272,Andrew Harris,AUS
2019-10-14,186,106302,272,Andrew Harris,AUS
2019-10-21,189,106302,272,Andrew Harris,AUS
2019-10-28,160,106302,320,Andrew Harris,AUS
2019-11-04,161,106302,328,Andrew Harris,AUS
2019-11-11,159,106302,328,Andrew Harris,AUS
2019-11-18,162,106302,318,Andrew Harris,AUS
2019-11-25,162,106302,318,Andrew Harris,AUS
2019-12-02,162,106302,318,Andrew Harris,AUS
2019-12-09,161,106302,318,Andrew Harris,AUS
2019-12-16,161,106302,318,Andrew Harris,AUS
2019-12-23,161,106302,318,Andrew Harris,AUS
2019-12-30,161,106302,318,Andrew Harris,AUS
2019-01-07,343,200303,62,Pavel Kotov,RUS
2019-01-14,345,200303,62,Pavel Kotov,RUS
2019-01-28,319,200303,91,Pavel Kotov,RUS
2019-02-04,314,200303,98,Pavel Kotov,RUS
2019-02-11,307,200303,105,Pavel Kotov,RUS
2019-02-18,309,200303,105,Pavel Kotov,RUS
2019-02-25,308,200303,105,Pavel Kotov,RUS
2019-03-04,308,200303,105,Pavel Kotov,RUS
2019-03-11,308,200303,105,Pavel Kotov,RUS
2019-03-18,305,200303,105,Pavel Kotov,RUS
2019-04-01,302,200303,105,Pavel Kotov,RUS
2019-04-08,304,200303,105,Pavel Kotov,RUS
2019-04-15,300,200303,108,Pavel Kotov,RUS
2019-04-22,302,200303,108,Pavel Kotov,RUS
2019-04-29,300,200303,115,Pavel Kotov,RUS
2019-05-06,301,200303,115,Pavel Kotov,RUS
2019-05-13,297,200303,122,Pavel Kotov,RUS
2019-05-20,294,200303,129,Pavel Kotov,RUS
2019-05-27,295,200303,129,Pavel Kotov,RUS
2019-06-10,286,200303,136,Pavel Kotov,RUS
2019-06-17,282,200303,136,Pavel Kotov,RUS
2019-06-24,272,200303,151,Pavel Kotov,RUS
2019-07-01,275,200303,151,Pavel Kotov,RUS
2019-07-15,274,200303,154,Pavel Kotov,RUS
2019-07-22,287,200303,131,Pavel Kotov,RUS
2019-07-29,287,200303,131,Pavel Kotov,RUS
2019-08-05,267,200303,165,Pavel Kotov,RUS
2019-08-12,264,200303,165,Pavel Kotov,RUS
2019-08-19,255,200303,172,Pavel Kotov,RUS
2019-08-26,250,200303,178,Pavel Kotov,RUS
2019-09-09,259,200303,178,Pavel Kotov,RUS
2019-09-16,258,200303,178,Pavel Kotov,RUS
2019-09-23,262,200303,178,Pavel Kotov,RUS
2019-09-30,261,200303,178,Pavel Kotov,RUS
2019-10-07,259,200303,178,Pavel Kotov,RUS
2019-10-14,258,200303,178,Pavel Kotov,RUS
2019-10-21,256,200303,178,Pavel Kotov,RUS
2019-10-28,252,200303,183,Pavel Kotov,RUS
2019-11-04,254,200303,183,Pavel Kotov,RUS
2019-11-11,259,200303,183,Pavel Kotov,RUS
2019-11-18,256,200303,183,Pavel Kotov,RUS
2019-11-25,254,200303,184,Pavel Kotov,RUS
2019-12-02,254,200303,184,Pavel Kotov,RUS
2019-12-09,251,200303,187,Pavel Kotov,RUS
2019-12-16,251,200303,187,Pavel Kotov,RUS
2019-12-23,251,200303,187,Pavel Kotov,RUS
2019-12-30,251,200303,186,Pavel Kotov,RUS
2019-01-07,344,105595,62,Dayne Kelly,AUS
2019-01-14,346,105595,62,Dayne Kelly,AUS
2019-01-28,348,105595,62,Dayne Kelly,AUS
2019-02-04,350,105595,62,Dayne Kelly,AUS
2019-02-11,376,105595,47,Dayne Kelly,AUS
2019-02-18,375,105595,47,Dayne Kelly,AUS
2019-02-25,373,105595,47,Dayne Kelly,AUS
2019-03-04,373,105595,47,Dayne Kelly,AUS
2019-03-11,373,105595,47,Dayne Kelly,AUS
2019-03-18,370,105595,50,Dayne Kelly,AUS
2019-04-01,367,105595,50,Dayne Kelly,AUS
2019-04-08,366,105595,50,Dayne Kelly,AUS
2019-04-15,368,105595,50,Dayne Kelly,AUS
2019-04-22,370,105595,50,Dayne Kelly,AUS
2019-04-29,367,105595,50,Dayne Kelly,AUS
2019-05-06,369,105595,50,Dayne Kelly,AUS
2019-05-13,370,105595,50,Dayne Kelly,AUS
2019-05-20,368,105595,50,Dayne Kelly,AUS
2019-05-27,368,105595,50,Dayne Kelly,AUS
2019-06-10,370,105595,50,Dayne Kelly,AUS
2019-06-17,367,105595,50,Dayne Kelly,AUS
2019-06-24,370,105595,50,Dayne Kelly,AUS
2019-07-01,370,105595,50,Dayne Kelly,AUS
2019-07-15,450,105595,21,Dayne Kelly,AUS
2019-07-22,450,105595,21,Dayne Kelly,AUS
2019-07-29,475,105595,16,Dayne Kelly,AUS
2019-08-05,469,105595,63,Dayne Kelly,AUS
2019-08-12,470,105595,63,Dayne Kelly,AUS
2019-08-19,470,105595,63,Dayne Kelly,AUS
2019-08-26,459,105595,67,Dayne Kelly,AUS
2019-09-09,504,105595,55,Dayne Kelly,AUS
2019-09-16,501,105595,58,Dayne Kelly,AUS
2019-09-23,500,105595,58,Dayne Kelly,AUS
2019-09-30,499,105595,58,Dayne Kelly,AUS
2019-10-07,487,105595,61,Dayne Kelly,AUS
2019-10-14,418,105595,81,Dayne Kelly,AUS
2019-10-21,374,105595,101,Dayne Kelly,AUS
2019-10-28,370,105595,104,Dayne Kelly,AUS
2019-11-04,366,105595,104,Dayne Kelly,AUS
2019-11-11,367,105595,104,Dayne Kelly,AUS
2019-11-18,367,105595,104,Dayne Kelly,AUS
2019-11-25,367,105595,104,Dayne Kelly,AUS
2019-12-02,368,105595,104,Dayne Kelly,AUS
2019-12-09,364,105595,104,Dayne Kelly,AUS
2019-12-16,362,105595,104,Dayne Kelly,AUS
2019-12-23,362,105595,104,Dayne Kelly,AUS
2019-12-30,362,105595,104,Dayne Kelly,AUS
2019-01-07,345,144684,60,Alex Molcan,SVK
2019-01-14,349,144684,60,Alex Molcan,SVK
2019-01-28,351,144684,60,Alex Molcan,SVK
2019-02-04,354,144684,60,Alex Molcan,SVK
2019-02-11,341,144684,75,Alex Molcan,SVK
2019-02-18,342,144684,75,Alex Molcan,SVK
2019-02-25,343,144684,75,Alex Molcan,SVK
2019-03-04,342,144684,75,Alex Molcan,SVK
2019-03-11,342,144684,75,Alex Molcan,SVK
2019-03-18,336,144684,78,Alex Molcan,SVK
2019-04-01,332,144684,81,Alex Molcan,SVK
2019-04-08,331,144684,81,Alex Molcan,SVK
2019-04-15,331,144684,81,Alex Molcan,SVK
2019-04-22,332,144684,81,Alex Molcan,SVK
2019-04-29,336,144684,81,Alex Molcan,SVK
2019-05-06,333,144684,81,Alex Molcan,SVK
2019-05-13,331,144684,81,Alex Molcan,SVK
2019-05-20,333,144684,81,Alex Molcan,SVK
2019-05-27,333,144684,81,Alex Molcan,SVK
2019-06-10,330,144684,86,Alex Molcan,SVK
2019-06-17,330,144684,86,Alex Molcan,SVK
2019-06-24,331,144684,86,Alex Molcan,SVK
2019-07-01,331,144684,89,Alex Molcan,SVK
2019-07-15,293,144684,118,Alex Molcan,SVK
2019-07-22,293,144684,118,Alex Molcan,SVK
2019-07-29,295,144684,118,Alex Molcan,SVK
2019-08-05,282,144684,153,Alex Molcan,SVK
2019-08-12,284,144684,146,Alex Molcan,SVK
2019-08-19,302,144684,136,Alex Molcan,SVK
2019-08-26,303,144684,136,Alex Molcan,SVK
2019-09-09,410,144684,84,Alex Molcan,SVK
2019-09-16,396,144684,92,Alex Molcan,SVK
2019-09-23,332,144684,121,Alex Molcan,SVK
2019-09-30,338,144684,121,Alex Molcan,SVK
2019-10-07,337,144684,121,Alex Molcan,SVK
2019-10-14,338,144684,121,Alex Molcan,SVK
2019-10-21,334,144684,121,Alex Molcan,SVK
2019-10-28,335,144684,121,Alex Molcan,SVK
2019-11-04,328,144684,121,Alex Molcan,SVK
2019-11-11,319,144684,126,Alex Molcan,SVK
2019-11-18,291,144684,141,Alex Molcan,SVK
2019-11-25,290,144684,141,Alex Molcan,SVK
2019-12-02,290,144684,141,Alex Molcan,SVK
2019-12-09,288,144684,141,Alex Molcan,SVK
2019-12-16,287,144684,141,Alex Molcan,SVK
2019-12-23,287,144684,141,Alex Molcan,SVK
2019-12-30,287,144684,141,Alex Molcan,SVK
2019-01-07,346,105029,60,Sergey Betov,BLR
2019-01-14,350,105029,60,Sergey Betov,BLR
2019-01-28,352,105029,60,Sergey Betov,BLR
2019-02-04,355,105029,60,Sergey Betov,BLR
2019-02-11,355,105029,60,Sergey Betov,BLR
2019-02-18,354,105029,60,Sergey Betov,BLR
2019-02-25,353,105029,60,Sergey Betov,BLR
2019-03-04,353,105029,60,Sergey Betov,BLR
2019-03-11,353,105029,60,Sergey Betov,BLR
2019-03-18,353,105029,60,Sergey Betov,BLR
2019-04-01,351,105029,60,Sergey Betov,BLR
2019-04-08,351,105029,60,Sergey Betov,BLR
2019-04-15,352,105029,60,Sergey Betov,BLR
2019-04-22,353,105029,60,Sergey Betov,BLR
2019-04-29,351,105029,60,Sergey Betov,BLR
2019-05-06,352,105029,60,Sergey Betov,BLR
2019-08-05,755,105029,22,Sergey Betov,BLR
2019-08-12,747,105029,22,Sergey Betov,BLR
2019-08-19,793,105029,18,Sergey Betov,BLR
2019-08-26,1035,105029,8,Sergey Betov,BLR
2019-09-09,1066,105029,7,Sergey Betov,BLR
2019-09-16,1063,105029,7,Sergey Betov,BLR
2019-09-23,1065,105029,7,Sergey Betov,BLR
2019-09-30,1067,105029,7,Sergey Betov,BLR
2019-10-07,1070,105029,7,Sergey Betov,BLR
2019-10-14,1068,105029,7,Sergey Betov,BLR
2019-10-21,1057,105029,7,Sergey Betov,BLR
2019-10-28,1062,105029,7,Sergey Betov,BLR
2019-11-04,1065,105029,7,Sergey Betov,BLR
2019-11-11,1062,105029,7,Sergey Betov,BLR
2019-11-18,1336,105029,3,Sergey Betov,BLR
2019-11-25,1317,105029,3,Sergey Betov,BLR
2019-12-02,1318,105029,3,Sergey Betov,BLR
2019-12-09,1314,105029,3,Sergey Betov,BLR
2019-12-16,1310,105029,3,Sergey Betov,BLR
2019-12-23,1310,105029,3,Sergey Betov,BLR
2019-12-30,1310,105029,3,Sergey Betov,BLR
2019-01-07,347,122669,60,Juan Pablo Varillas Patino Samudio,PER
2019-01-14,351,122669,60,Juan Pablo Varillas Patino Samudio,PER
2019-01-28,345,122669,63,Juan Pablo Varillas Patino Samudio,PER
2019-02-04,348,122669,63,Juan Pablo Varillas Patino Samudio,PER
2019-02-11,352,122669,63,Juan Pablo Varillas Patino Samudio,PER
2019-02-18,352,122669,63,Juan Pablo Varillas Patino Samudio,PER
2019-02-25,352,122669,63,Juan Pablo Varillas Patino Samudio,PER
2019-03-04,352,122669,63,Juan Pablo Varillas Patino Samudio,PER
2019-03-11,352,122669,63,Juan Pablo Varillas Patino Samudio,PER
2019-03-18,350,122669,66,Juan Pablo Varillas Patino Samudio,PER
2019-04-01,345,122669,66,Juan Pablo Varillas Patino Samudio,PER
2019-04-08,345,122669,66,Juan Pablo Varillas Patino Samudio,PER
2019-04-15,344,122669,66,Juan Pablo Varillas Patino Samudio,PER
2019-04-22,347,122669,66,Juan Pablo Varillas Patino Samudio,PER
2019-04-29,347,122669,66,Juan Pablo Varillas Patino Samudio,PER
2019-05-06,345,122669,66,Juan Pablo Varillas Patino Samudio,PER
2019-05-13,346,122669,66,Juan Pablo Varillas Patino Samudio,PER
2019-05-20,345,122669,69,Juan Pablo Varillas Patino Samudio,PER
2019-05-27,343,122669,69,Juan Pablo Varillas Patino Samudio,PER
